Trends in Number of COVID-19 Vaccinations in the US
Date generated: Tue Apr 11 2023 20:16:11 GMT+0800 (China Standard Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2022-09-10,36,US,USA,United States,79.4,67.9,318960,35389,615276051,263449787,37221,278710,33665,225511837,30273,280778,1637340,228342,0.5
2022-09-11,37,US,USA,United States,79.4,67.9,202785,22609,615478836,263472396,39172,301559,18649,225530486,32033,186789,1824129,250753,0.6
2022-09-12,37,US,USA,United States,79.4,67.9,552188,59915,616031024,263532311,47187,378556,48423,225578909,38656,492152,2316281,320120,0.7
2022-09-13,37,US,USA,United States,79.4,68,534981,58223,616566005,263590534,50312,429609,47317,225626226,41238,467100,2783381,371795,0.9
2022-09-14,37,US,USA,United States,79.4,68,576057,61133,617142062,263651667,51370,454641,50711,225676937,42511,505161,3288542,396774,1.1
2022-09-15,37,US,USA,United States,79.4,68,583572,62611,617725634,263714278,52384,476317,51842,225728779,43748,510879,3799421,418230,1.2
2022-09-16,37,US,USA,United States,79.5,68,704949,73561,618430583,263787839,53349,496213,63481,225792260,44870,624624,4424045,438212,1.4
2022-09-17,37,US,USA,United States,79.5,68,339792,36491,618770375,263824330,53506,499189,30823,225823083,44464,306666,4730711,441910,1.5
2022-09-18,38,US,USA,United States,79.5,68,194770,22395,618965145,263846725,53476,498044,16879,225839962,44211,180791,4911502,441053,1.6
2022-09-19,38,US,USA,United States,79.5,68,617649,63302,619582794,263910027,53959,507396,50872,225890834,44561,559959,5471461,450740,1.8
2022-09-20,38,US,USA,United States,79.5,68.1,630271,63202,620213065,263973229,54671,521009,52453,225943287,45294,564097,6035558,464597,1.9
2022-09-21,38,US,USA,United States,79.5,68.1,688183,67743,620901248,264040972,55615,537027,56793,226000080,46163,620375,6655933,481056,2.1
2022-09-22,38,US,USA,United States,79.5,68.1,682721,67456,621583969,264108428,56307,551191,56667,226056747,46853,614331,7270264,495835,2.3
2022-09-23,38,US,USA,United States,79.6,68.1,815430,79912,622399399,264188340,57214,566974,68089,226124836,47511,740032,8010296,512322,2.6
2022-09-24,38,US,USA,United States,79.6,68.1,381470,38681,622780869,264227021,57527,572928,33679,226158515,47919,347646,8357942,518176,2.7
2022-09-25,39,US,USA,United States,79.6,68.1,217094,23376,622997963,264250397,57667,576117,17492,226176007,48006,203788,8561730,521461,2.7
2022-09-26,39,US,USA,United States,79.6,68.1,716207,68098,623714170,264318495,58353,590197,53441,226229448,48373,663224,9224954,536213,3
2022-09-27,39,US,USA,United States,79.6,68.2,709701,66691,624423871,264385186,58851,601544,54319,226283767,48640,648663,9873617,548294,3.2
2022-09-28,39,US,USA,United States,79.7,68.2,733522,69298,625157393,264454484,59073,608021,57594,226341361,48754,670783,10544400,555495,3.4
2022-09-29,39,US,USA,United States,79.7,68.2,718433,67598,625875826,264522082,59093,613122,57361,226398722,48854,655144,11199544,561326,3.6
2022-09-30,39,US,USA,United States,79.7,68.2,826974,75901,626702800,264597983,58520,614772,65425,226464147,48473,757007,11956551,563751,3.8
2022-10-01,39,US,USA,United States,79.7,68.2,377653,35567,627080453,264633550,58076,614226,29306,226493453,47848,346376,12302927,563569,3.9
2022-10-02,40,US,USA,United States,79.7,68.2,208909,21751,627289362,264655301,57843,613057,16651,226510104,47728,197856,12500783,562722,4
2022-10-03,40,US,USA,United States,79.7,68.2,719772,66237,628009134,264721538,57578,613566,52908,226563012,47652,669348,13170131,563597,4.2
2022-10-04,40,US,USA,United States,79.8,68.3,726586,65842,628735720,264787380,57456,615978,54281,226617293,47647,669343,13839474,566551,4.4
2022-10-05,40,US,USA,United States,79.8,68.3,796363,72184,629532083,264859564,57869,624956,58426,226675719,47765,735770,14575244,575835,4.7
2022-10-06,40,US,USA,United States,79.8,68.3,776828,70954,630308911,264930518,58348,633298,57232,226732951,47747,716670,15291914,584624,4.9
2022-10-07,40,US,USA,United States,79.8,68.3,876097,79504,631185008,265010022,58863,640315,66164,226799115,47853,811947,16103861,592473,5.2
2022-10-08,40,US,USA,United States,79.8,68.3,409177,38506,631594185,265048528,59283,644819,30582,226829697,48035,385016,16488877,597993,5.3
2022-10-09,41,US,USA,United States,79.8,68.3,222023,23407,631816208,265071935,59519,646692,17316,226847013,48130,211230,16700107,599903,5.3
2022-10-10,41,US,USA,United States,79.9,68.3,740059,65488,632556267,265137423,59412,649590,54098,226901111,48300,692581,17392688,603222,5.6
2022-10-11,41,US,USA,United States,79.9,68.4,763547,67724,633319814,265205147,59681,654871,55301,226956412,48446,709475,18102163,608956,5.8
2022-10-12,41,US,USA,United States,79.9,68.4,823766,74810,634143580,265279957,60056,658785,59960,227016372,48665,766259,18868422,613311,6
2022-10-13,41,US,USA,United States,79.9,68.4,784941,72145,634928521,265352102,60226,659944,57127,227073499,48650,729305,19597727,615116,6.3
2022-10-14,41,US,USA,United States,79.9,68.4,891745,81203,635820266,265433305,60469,662180,65853,227139352,48605,833503,20431230,618196,6.5
2022-10-15,41,US,USA,United States,80,68.4,387561,37130,636207827,265470435,60272,659092,29029,227168381,48383,365765,20796995,615445,6.7
2022-10-16,42,US,USA,United States,80,68.4,213241,23021,636421068,265493456,60217,657837,16674,227185055,48292,203692,21000687,614369,6.7
2022-10-17,42,US,USA,United States,80,68.4,763629,71968,637184697,265565424,61143,661204,55365,227240420,48473,719369,21720056,618195,7
2022-10-18,42,US,USA,United States,80,68.5,762493,70213,637947190,265635637,61499,661054,54718,227295138,48389,712343,22432399,618605,7.2
2022-10-19,42,US,USA,United States,80,68.5,798470,75054,638745660,265710691,61533,657440,58203,227353341,48138,746866,23179265,615835,7.4
2022-10-20,42,US,USA,United States,80.1,68.5,770098,72195,639515758,265782886,61541,655320,56269,227409610,48016,717062,23896327,614086,7.7
2022-10-21,42,US,USA,United States,80.1,68.5,857118,79457,640372876,265862343,61291,650373,63124,227472734,47626,801678,24698005,609539,7.9
2022-10-22,42,US,USA,United States,80.1,68.5,385336,36715,640758212,265899058,61232,650055,28402,227501136,47536,364574,25062579,609369,8
2022-10-23,43,US,USA,United States,80.1,68.5,209631,22413,640967843,265921471,61145,649539,15886,227517022,47424,200594,25263173,608927,8.1
2022-10-24,43,US,USA,United States,80.1,68.5,746979,69283,641714822,265990754,60761,647161,53977,227570999,47226,703710,25966883,606690,8.3
2022-10-25,43,US,USA,United States,80.1,68.6,768093,70317,642482915,266061071,60776,647961,55026,227626025,47270,718135,26685018,607517,8.5
2022-10-26,43,US,USA,United States,80.2,68.6,844504,77228,643327419,266138299,61087,654537,59792,227685817,47497,793079,27478097,614119,8.8
2022-10-27,43,US,USA,United States,80.2,68.6,788795,72059,644116214,266210358,61067,657208,55929,227741746,47448,736936,28215033,616958,9
2022-10-28,43,US,USA,United States,80.2,68.6,860578,77726,644976792,266288084,60820,657702,62529,227804275,47363,808598,29023631,617947,9.3
2022-10-29,43,US,USA,United States,80.2,68.6,372429,34752,645349221,266322836,60540,655858,26870,227831145,47144,354122,29377753,616453,9.4
2022-10-30,44,US,USA,United States,80.2,68.6,194206,19944,645543427,266342780,60187,653655,14286,227845431,46916,186106,29563859,614384,9.5
2022-10-31,44,US,USA,United States,80.2,68.6,608637,57901,646152064,266400681,58561,633892,42515,227887946,45278,576846,30140705,596260,9.7
2022-11-01,44,US,USA,United States,80.3,68.7,639619,61498,646791683,266462179,57301,615538,46376,227934322,44042,593020,30733725,578387,9.8
2022-11-02,44,US,USA,United States,80.3,68.7,656554,65512,647448237,266527691,55627,588688,48808,227983130,42473,611592,31345317,552460,10
2022-11-03,44,US,USA,United States,80.3,68.7,642016,65539,648090253,266593230,54696,567720,48626,228031756,41430,596010,31941327,532328,10.2
2022-11-04,44,US,USA,United States,80.3,68.7,756788,76271,648847041,266669501,54488,552893,57626,228089382,40730,708879,32650206,518082,10.5
2022-11-05,44,US,USA,United States,80.3,68.7,343851,34974,649190892,266704475,54520,548810,25873,228115255,40587,325845,32976051,514043,10.6
2022-11-06,45,US,USA,United States,80.3,68.7,180374,20631,649371266,266725106,54618,546834,14075,228129330,40557,172332,33148383,512075,10.6
2022-11-07,45,US,USA,United States,80.4,68.7,584633,59383,649955899,266784489,54830,543405,43345,228172675,40676,546511,33694894,507741,10.8
2022-11-08,45,US,USA,United States,80.4,68.7,564770,58754,650520669,266843243,54438,532712,42446,228215121,40114,522184,34217078,497622,11
2022-11-09,45,US,USA,United States,80.4,68.8,555491,58465,651076160,266901708,53431,518275,43089,228258210,39297,512410,34729488,483453,11.1
2022-11-10,45,US,USA,United States,80.4,68.8,557723,58867,651633883,266960575,52478,506233,43105,228301315,38508,514118,35243606,471754,11.3
2022-11-11,45,US,USA,United States,80.4,68.8,600810,59387,652234693,267019962,50066,483950,46229,228347544,36880,559432,35803038,450405,11.5
2022-11-12,45,US,USA,United States,80.4,68.8,282775,29933,652517468,267049895,49346,475225,22041,228369585,36333,266539,36069577,441932,11.6
2022-11-13,46,US,USA,United States,80.4,68.8,158987,19235,652676455,267069130,49146,472170,12638,228382223,36128,151465,36221042,438951,11.6
2022-11-14,46,US,USA,United States,80.5,68.8,516489,54180,653192944,267123310,48403,462435,40005,228422228,35650,480192,36701234,429477,11.8
2022-11-15,46,US,USA,United States,80.5,68.8,522850,55793,653715794,267179103,47980,456446,40851,228463079,35423,481013,37182247,423596,11.9
2022-11-16,46,US,USA,United States,80.5,68.8,527159,57121,654242953,267236224,47788,452399,41616,228504695,35212,484260,37666507,419574,12.1
2022-11-17,46,US,USA,United States,80.5,68.8,511187,56524,654754140,267292748,47453,445751,40811,228545506,34884,467394,38133901,412899,12.2
2022-11-18,46,US,USA,United States,80.5,68.9,567116,61375,655321256,267354123,47737,440938,45220,228590726,34740,522808,38656709,407667,12.4
2022-11-19,46,US,USA,United States,80.5,68.9,266595,29948,655587851,267384071,47739,438626,21212,228611938,34622,251017,38907726,405450,12.5
2022-11-20,47,US,USA,United States,80.5,68.9,144740,18647,655732591,267402718,47655,436591,12197,228624135,34559,137544,39045270,403461,12.5
2022-11-21,47,US,USA,United States,80.6,68.9,454789,52853,656187380,267455571,47466,427777,37201,228661336,34158,419970,39465240,394858,12.6
2022-11-22,47,US,USA,United States,80.6,68.9,422853,47252,656610233,267502823,46246,413491,35737,228697073,33428,385463,39850703,381208,12.8
2022-11-23,47,US,USA,United States,80.6,68.9,358305,41547,656968538,267544370,44021,389369,30944,228728017,31903,328792,40179495,358998,12.9
2022-11-24,47,US,USA,United States,80.6,68.9,5827,1115,656974365,267545485,36105,317175,563,228728580,26153,4690,40184185,292898,12.9
2022-11-25,47,US,USA,United States,80.6,68.9,246922,27298,657221287,267572783,31237,271433,18750,228747330,22372,230706,40414891,251169,12.9
2022-11-26,47,US,USA,United States,80.6,68.9,191258,22349,657412545,267595132,30152,260671,15530,228762860,21560,182284,40597175,241350,13
2022-11-27,48,US,USA,United States,80.6,68.9,118613,14857,657531158,267609989,29610,256938,10140,228773000,21266,113485,40710660,237913,13
2022-11-28,48,US,USA,United States,80.6,68.9,334836,36835,657865994,267646824,27322,239802,27619,228800619,19898,302709,41013369,221161,13.1
2022-11-29,48,US,USA,United States,80.6,68.9,347909,38733,658213903,267685557,26105,229096,29209,228829828,18965,311824,41325193,210641,13.2
2022-11-30,48,US,USA,United States,80.6,68.9,432797,48561,658646700,267734118,27107,239737,37795,228867623,19944,392533,41717726,219747,13.4
2022-12-01,48,US,USA,United States,80.7,68.9,386777,42212,659033477,267776330,32978,294159,33030,228900653,24582,349717,42067443,269037,13.5
2022-12-02,48,US,USA,United States,80.7,69,438061,47405,659471538,267823735,35850,321464,37104,228937757,27204,400410,42467853,293280,13.6
2022-12-03,48,US,USA,United States,80.7,69,203832,23317,659675370,267847052,35989,323261,16840,228954597,27391,191025,42658878,294529,13.7
2022-12-04,49,US,USA,United States,80.7,69,114582,14631,659789952,267861683,35956,322685,9812,228964409,27344,108548,42767426,293824,13.7
2022-12-05,49,US,USA,United States,80.7,69,350233,39424,660140185,267901107,36326,324884,28393,228992802,27455,320125,43087551,296312,13.8
2022-12-06,49,US,USA,United States,80.7,69,364987,40102,660505172,267941209,36522,327324,29494,229022296,27495,332030,43419581,299198,13.9
2022-12-07,49,US,USA,United States,80.7,69,375391,41881,660880563,267983090,35567,319123,30706,229053002,26483,340753,43760334,291801,14
2022-12-08,49,US,USA,United States,80.7,69,378610,41716,661259173,268024806,35497,317957,31355,229084357,26243,344066,44104400,290994,14.1
2022-12-09,49,US,USA,United States,80.7,69,425767,45926,661684940,268070732,35285,316200,34422,229118779,25860,389706,44494106,289465,13.4
2022-12-10,49,US,USA,United States,80.7,69,215419,24671,661900359,268095403,35479,317856,17026,229135805,25887,203490,44697596,291245,13.5
2022-12-11,50,US,USA,United States,80.8,69,123895,15965,662024254,268111368,35669,319186,10202,229146007,25943,118617,44816213,292684,13.5
2022-12-12,50,US,USA,United States,80.8,69,366018,41264,662390272,268152632,35932,321441,29170,229175177,26054,337317,45153530,295140,13.6
2022-12-13,50,US,USA,United States,80.8,69,367496,42000,662757768,268194632,36203,321799,29345,229204522,26032,336419,45489949,295767,13.7
2022-12-14,50,US,USA,United States,80.8,69,349134,40480,663106902,268235112,36003,318048,28870,229233392,25770,318418,45808367,292576,13.8
2022-12-15,50,US,USA,United States,80.8,69.1,323358,38339,663430260,268273451,35521,310155,26062,229259454,25014,295569,46103936,285648,13.9
2022-12-16,50,US,USA,United States,80.8,69.1,379918,42335,663810178,268315786,35008,303605,30559,229290013,24462,350193,46454129,280003,14
2022-12-17,50,US,USA,United States,80.8,69.1,196878,23466,664007056,268339252,34836,300957,16732,229306745,24420,185314,46639443,277407,14
2022-12-18,51,US,USA,United States,80.8,69.1,113785,15684,664120841,268354936,34795,299512,10000,229316745,24391,107789,46747232,275860,14.1
2022-12-19,51,US,USA,United States,80.8,69.1,336942,40773,664457783,268395709,34725,295359,28127,229344872,24242,309099,47056331,271829,14.2
2022-12-20,51,US,USA,United States,80.9,69.1,316687,39278,664774470,268434987,34336,288100,27482,229372354,23976,287111,47343442,264785,14.3
2022-12-21,51,US,USA,United States,80.9,69.1,288273,37873,665062743,268472860,33964,279406,25883,229398237,23549,259832,47603274,256415,14.3
2022-12-22,51,US,USA,United States,80.9,69.1,228571,31787,665291314,268504647,33028,265865,20654,229418891,22777,205980,47809254,243617,14.4
2022-12-23,51,US,USA,United States,80.9,69.1,153239,22329,665444553,268526976,30170,233482,14285,229433176,20452,139202,47948456,213475,14.4
2022-12-24,51,US,USA,United States,80.9,69.1,38855,6633,665483408,268533609,27765,210907,4164,229437340,18656,30352,47978808,191338,14.5
2022-12-25,52,US,USA,United States,80.9,69.1,2460,1137,665485868,268534746,25687,195004,166,229437506,17252,1660,47980468,176177,14.5
2022-12-26,52,US,USA,United States,80.9,69.1,109994,18530,665595862,268553276,22510,162583,10121,229447627,14679,101143,48081611,146469,14.5
2022-12-27,52,US,USA,United States,80.9,69.1,266048,37184,665861910,268590460,22210,155349,24904,229472531,14311,240528,48322139,139814,14.6
2022-12-28,52,US,USA,United States,80.9,69.1,261070,36091,666122980,268626551,21956,151462,24227,229496758,14074,234139,48556278,136143,14.6
2022-12-29,52,US,USA,United States,80.9,69.1,263531,36437,666386511,268662988,22620,156457,24119,229520877,14569,236304,48792582,140475,14.7
2022-12-30,52,US,USA,United States,80.9,69.1,241898,32664,666628409,268695652,24097,169122,22074,229542951,15682,218077,49010659,151743,14.8
2022-12-31,52,US,USA,United States,80.9,69.1,63153,9741,666691562,268705393,24541,172593,5073,229548024,15812,59418,49070077,155896,14.8
2023-01-01,1,US,USA,United States,80.9,69.1,9615,2155,666701177,268707548,24686,173616,744,229548768,15895,8281,49078358,156841,14.8
2023-01-02,1,US,USA,United States,80.9,69.1,123064,20060,666824241,268727608,24905,175483,11634,229560402,16111,111996,49190354,158392,14.8
2023-01-03,1,US,USA,United States,80.9,69.1,226792,32214,667051033,268759822,24195,169875,22694,229583096,15795,200104,49390458,152617,14.9
2023-01-04,1,US,USA,United States,81,69.2,214527,31256,667265560,268791078,23504,163226,21302,229604398,15377,187634,49578092,145973,14.9
2023-01-05,1,US,USA,United States,81,69.2,225758,32389,667491318,268823467,22926,157830,22251,229626649,15110,196782,49774874,140327,15
2023-01-06,1,US,USA,United States,81,69.2,271704,36500,667763022,268859967,23474,162088,26396,229653045,15728,239433,50014307,143378,15.1
2023-01-07,1,US,USA,United States,81,69.2,132840,19086,667895862,268879053,24809,172043,12545,229665590,16795,122139,50136446,152338,15.1
2023-01-08,2,US,USA,United States,81,69.2,67992,11021,667963854,268890074,26075,180382,6458,229672048,17611,63234,50199680,160189,15.1
2023-01-09,2,US,USA,United States,81,69.2,204508,29120,668168362,268919194,27369,192017,19564,229691612,18744,178998,50378678,169761,15.2
2023-01-10,2,US,USA,United States,81,69.2,202289,28363,668370651,268947557,26819,188517,20091,229711703,18372,174812,50553490,166147,15.2
2023-01-11,2,US,USA,United States,81,69.2,199808,28815,668570459,268976372,26471,186414,19703,229731406,18144,172066,50725556,163923,15.3
2023-01-12,2,US,USA,United States,81,69.2,196689,28123,668767148,269004495,25861,182261,19521,229750927,17754,168598,50894154,159897,15.3
2023-01-13,2,US,USA,United States,81,69.2,220726,30563,668987874,269035058,25013,174979,21751,229772678,17090,191588,51085742,153062,15.4
2023-01-14,2,US,USA,United States,81,69.2,103279,15254,669091153,269050312,24466,170756,9674,229782352,16680,94254,51179996,149079,15.4
2023-01-15,3,US,USA,United States,81,69.2,47288,8421,669138441,269058733,24094,167798,4352,229786704,16379,43481,51223477,146257,15.4
2023-01-16,3,US,USA,United States,81,69.2,112673,16751,669251114,269075484,22327,154679,10961,229797665,15150,97837,51321314,134662,15.5
2023-01-17,3,US,USA,United States,81.1,69.2,150447,23321,669401561,269098805,21607,147273,16191,229813856,14593,125678,51446992,127643,15.5
2023-01-18,3,US,USA,United States,81.1,69.2,146693,23241,669548254,269122046,20811,139685,15446,229829302,13985,122117,51569109,120508,15.5
2023-01-19,3,US,USA,United States,81.1,69.2,140603,23054,669688857,269145100,20086,131673,15006,229844308,13340,116415,51685524,113053,15.6
2023-01-20,3,US,USA,United States,81.1,69.2,156483,24812,669845340,269169912,19265,122495,16350,229860658,12569,131153,51816677,104419,15.6
2023-01-21,3,US,USA,United States,81.1,69.2,64678,11544,669910018,269181456,18735,116981,6611,229867269,12131,56871,51873548,99079,15.6
2023-01-22,4,US,USA,United States,81.1,69.2,30685,6440,669940703,269187896,18452,114609,2998,229870267,11938,27330,51900878,96772,15.6
2023-01-23,4,US,USA,United States,81.1,69.2,119018,20094,670059721,269207990,18929,115515,12574,229882841,12168,98849,51999727,96916,15.7
2023-01-24,4,US,USA,United States,81.1,69.2,122466,19981,670182187,269227971,18452,111518,13652,229896493,11805,100067,52099794,93257,15.7
2023-01-25,4,US,USA,United States,81.1,69.2,114403,19935,670296590,269247906,17980,106905,13011,229909504,11457,92590,52192384,89039,15.7
2023-01-26,4,US,USA,United States,81.1,69.3,119956,20565,670416546,269268471,17624,103956,13610,229923114,11258,98041,52290425,86414,15.7
2023-01-27,4,US,USA,United States,81.1,69.3,130324,21106,670546870,269289577,17095,100219,14980,229938094,11062,106631,52397056,82911,15.8
2023-01-28,4,US,USA,United States,81.1,69.3,52326,9700,670599196,269299277,16832,98454,5848,229943942,10953,44856,52441912,81195,15.8
2023-01-29,5,US,USA,United States,81.1,69.3,26991,6153,670626187,269305430,16791,97926,2993,229946935,10953,23518,52465430,80650,15.8
2023-01-30,5,US,USA,United States,81.1,69.3,100485,18228,670726672,269323658,16524,95279,11319,229958254,10773,81073,52546503,78111,15.8
2023-01-31,5,US,USA,United States,81.1,69.3,102033,17677,670828705,269341335,16195,92360,11903,229970157,10523,81765,52628268,75496,15.9
2023-02-01,5,US,USA,United States,81.1,69.3,99045,17321,670927750,269358656,15821,90166,11677,229981834,10333,79046,52707314,73561,15.9
2023-02-02,5,US,USA,United States,81.1,69.3,98752,17415,671026502,269376071,15371,87137,11925,229993759,10092,78368,52785682,70751,15.9
2023-02-03,5,US,USA,United States,81.1,69.3,111176,19215,671137678,269395286,15101,84401,13652,230007411,9902,88673,52874355,68186,15.9
2023-02-04,5,US,USA,United States,81.1,69.3,46265,9200,671183943,269404486,15030,83535,5557,230012968,9861,38896,52913251,67334,15.9
2023-02-05,6,US,USA,United States,81.1,69.3,24905,5782,671208848,269410268,14977,83237,2895,230015863,9847,21395,52934646,67031,15.9
2023-02-06,6,US,USA,United States,81.2,69.3,93629,17859,671302477,269428127,14924,82258,11020,230026883,9804,74986,53009632,66161,16
2023-02-07,6,US,USA,United States,81.2,69.3,94581,17159,671397058,269445286,14850,81193,11424,230038307,9736,74203,53083835,65081,16
2023-02-08,6,US,USA,United States,81.2,69.3,92856,16671,671489914,269461957,14757,80309,11324,230049631,9685,72696,53156531,64174,16
2023-02-09,6,US,USA,United States,81.2,69.3,90891,16252,671580805,269478209,14591,79186,11386,230061017,9608,71132,53227663,63140,16
2023-02-10,6,US,USA,United States,81.2,69.3,99425,17076,671680230,269495285,14286,77507,12526,230073543,9447,77954,53305617,61609,16.1
2023-02-11,6,US,USA,United States,81.2,69.3,42175,8265,671722405,269503550,14152,76923,5001,230078544,9368,34994,53340611,61051,16.1
2023-02-12,7,US,USA,United States,81.2,69.3,18652,4268,671741057,269507818,13936,76030,2121,230080665,9257,15759,53356370,60246,16.1
2023-02-13,7,US,USA,United States,81.2,69.3,78888,14719,671819945,269522537,13487,73924,9356,230090021,9020,61771,53418141,58358,16.1
2023-02-14,7,US,USA,United States,81.2,69.3,73745,13814,671893690,269536351,13009,70947,9255,230099276,8710,56819,53474960,55875,16.1
2023-02-15,7,US,USA,United States,81.2,69.3,82376,15279,671976066,269551630,12810,69450,10544,230109820,8598,63297,53538257,54532,16.1
2023-02-16,7,US,USA,United States,81.2,69.3,78567,14770,672054633,269566400,12599,67690,9683,230119503,8355,60549,53598806,53020,16.1
2023-02-17,7,US,USA,United States,81.2,69.3,87974,15627,672142607,269582027,12392,66054,10789,230130292,8107,68902,53667708,51727,16.2
2023-02-18,7,US,USA,United States,81.2,69.3,33921,7008,672176528,269589035,12212,64875,3893,230134185,7949,28163,53695871,50751,16.2
2023-02-19,8,US,USA,United States,81.2,69.3,17594,4005,672194122,269593040,12175,64724,1934,230136119,7922,15093,53710964,50656,16.2
2023-02-20,8,US,USA,United States,81.2,69.3,61945,11452,672256067,269604492,11708,62303,7311,230143430,7630,48501,53759465,48761,16.2
2023-02-21,8,US,USA,United States,81.2,69.3,75522,14569,672331589,269619061,11816,62557,9643,230153073,7685,57614,53817079,48874,16.2
2023-02-22,8,US,USA,United States,81.2,69.3,71377,13574,672402966,269632635,11572,60986,9134,230162207,7484,54537,53871616,47623,16.2
2023-02-23,8,US,USA,United States,81.2,69.3,70079,13778,672473045,269646413,11430,59773,8867,230171074,7367,53082,53924698,46556,16.2
2023-02-24,8,US,USA,United States,81.2,69.3,78319,14505,672551364,269660918,11270,58394,10203,230181277,7284,60117,53984815,45301,16.3
2023-02-25,8,US,USA,United States,81.2,69.3,31666,6693,672583030,269667611,11225,58072,3808,230185085,7271,25820,54010635,44966,16.3
2023-02-26,9,US,USA,United States,81.2,69.3,16397,3890,672599427,269671501,11209,57901,1881,230186966,7264,13813,54024448,44783,16.3
2023-02-27,9,US,USA,United States,81.2,69.3,71430,14242,672670857,269685743,11607,59256,9007,230195973,7506,54461,54078909,45635,16.3
2023-02-28,9,US,USA,United States,81.2,69.3,71127,13640,672741984,269699383,11475,58628,9395,230205368,7471,53692,54132601,45075,16.3
2023-03-01,9,US,USA,United States,81.2,69.3,70324,13890,672812308,269713273,11520,58477,9427,230214795,7513,52606,54185207,44799,16.3
2023-03-02,9,US,USA,United States,81.2,69.3,69370,13898,672881678,269727171,11537,58376,9002,230223797,7532,52113,54237320,44660,16.3
2023-03-03,9,US,USA,United States,81.2,69.3,76894,14633,672958572,269741804,11555,58173,10471,230234268,7570,58199,54295519,44386,16.4
2023-03-04,9,US,USA,United States,81.2,69.3,31234,6439,672989806,269748243,11519,58111,3783,230238051,7567,25485,54321004,44338,16.4
2023-03-05,10,US,USA,United States,81.2,69.3,16545,4011,673006351,269752254,11536,58132,1972,230240023,7580,13654,54334658,44316,16.4
2023-03-06,10,US,USA,United States,81.3,69.4,66069,13483,673072420,269765737,11428,57366,8448,230248471,7500,50064,54384722,43688,16.4
2023-03-07,10,US,USA,United States,81.3,69.4,67015,13259,673139435,269778996,11373,56779,8709,230257180,7402,50494,54435216,43231,16.4
2023-03-08,10,US,USA,United States,81.3,69.4,65792,13164,673205227,269792160,11270,56131,8862,230266042,7321,48799,54484015,42687,16.4
2023-03-09,10,US,USA,United States,81.3,69.4,64720,12861,673269947,269805021,11121,55467,8607,230274649,7265,48258,54532273,42136,16.4
2023-03-10,10,US,USA,United States,81.3,69.4,71058,14045,673341005,269819066,11037,54633,9731,230284380,7159,53022,54585295,41397,16.4
2023-03-11,10,US,USA,United States,81.3,69.4,29528,6780,673370533,269825846,11086,54390,3504,230287884,7119,23413,54608708,41101,16.4
2023-03-12,11,US,USA,United States,81.3,69.4,15495,4118,673386028,269829964,11101,54240,1743,230289627,7086,12616,54621324,40952,16.5
2023-03-13,11,US,USA,United States,81.3,69.4,60733,12597,673446761,269842561,10975,53477,7579,230297206,6962,45805,54667129,40344,16.5
2023-03-14,11,US,USA,United States,81.3,69.4,59434,12488,673506195,269855049,10865,52394,7859,230305065,6841,43858,54710987,39396,16.5
2023-03-15,11,US,USA,United States,81.3,69.4,62921,13198,673569116,269868247,10870,51984,8114,230313179,6734,46700,54757687,39096,16.5
2023-03-16,11,US,USA,United States,81.3,69.4,60673,12567,673629789,269880814,10828,51406,8041,230321220,6653,45144,54802831,38651,16.5
2023-03-17,11,US,USA,United States,81.3,69.4,65256,13527,673695045,269894341,10754,50577,8468,230329688,6473,48673,54851504,38030,16.5
2023-03-18,11,US,USA,United States,81.3,69.4,26627,6299,673721672,269900640,10685,50163,3141,230332829,6421,21043,54872547,37691,16.5
2023-03-19,12,US,USA,United States,81.3,69.4,14173,4082,673735845,269904722,10680,49974,1618,230334447,6403,11550,54884097,37539,16.5
2023-03-20,12,US,USA,United States,81.3,69.4,58862,13094,673794707,269917816,10751,49707,7678,230342125,6417,43865,54927962,37262,16.5
2023-03-21,12,US,USA,United States,81.3,69.4,58342,12561,673853049,269930377,10761,49551,7962,230350087,6432,42611,54970573,37084,16.6
2023-03-22,12,US,USA,United States,81.3,69.4,57838,12552,673910887,269942929,10669,48824,7787,230357874,6385,42169,55012742,36436,16.6
2023-03-23,12,US,USA,United States,81.3,69.4,56420,11883,673967307,269954812,10571,48217,7619,230365493,6325,41628,55054370,35934,16.6
2023-03-24,12,US,USA,United States,81.3,69.4,61880,12727,674029187,269967539,10457,47735,8231,230373724,6291,45714,55100084,35511,16.6
2023-03-25,12,US,USA,United States,81.3,69.4,24303,5778,674053490,269973317,10382,47403,3090,230376814,6284,18993,55119077,35219,16.6
2023-03-26,13,US,USA,United States,81.3,69.4,13729,3779,674067219,269977096,10339,47339,1516,230378330,6269,10713,55129790,35099,16.6
2023-03-27,13,US,USA,United States,81.3,69.4,51450,11083,674118669,269988179,10052,46280,6711,230385041,6131,38226,55168016,34293,16.6
